CP\J	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9
0.02	0.0617	0.0565	0.0476	0.037	0.0245																									
0.03	0.0811	0.0798	0.0712	0.0605	0.0501	0.0422	0.036	0.0298	0.0248	0.0203	0.0157	0.0119	0.008	0.0045																
0.04	0.0937	0.0954	0.0895	0.0791	0.0688	0.0587	0.0504	0.0447	0.0397	0.0339	0.029	0.0248	0.0213	0.0173	0.0139	0.0103														
0.05	0.102	0.107	0.1024	0.0931	0.0832	0.0731	0.0648	0.0564	0.0512	0.0457	0.0406	0.0357	0.0312	0.0273	0.024	0.0204	0.0168	0.0136	0.0104											
0.06	0.1104	0.1187	0.1152	0.1061	0.0957	0.0855	0.0763	0.0681	0.0616	0.0554	0.0501	0.0453	0.0409	0.0362	0.0326	0.0288	0.0254	0.0219	0.0188	0.0155	0.0125	0.002								
0.07	0.117	0.1263	0.1252	0.1178	0.1074	0.0966	0.0871	0.0786	0.0714	0.0649	0.0589	0.0537	0.0492	0.0447	0.0406	0.0367	0.0329	0.0295	0.0262	0.023	0.0199	0.0168	0.0139	0.0111	0.0085					
0.08	0.1216	0.1332	0.1336	0.1271	0.1173	0.107	0.097	0.0883	0.0803	0.0735	0.0673	0.0617	0.0568	0.0523	0.0479	0.0439	0.0401	0.0364	0.0329	0.0297	0.0265	0.0234	0.0204	0.0177	0.015					
0.09	0.1246	0.138	0.14	0.1348	0.1261	0.1162	0.1065	0.0973	0.089	0.0816	0.0752	0.0694	0.0642	0.0593	0.0549	0.0507	0.0467	0.0431	0.0395	0.036	0.0327	0.0297	0.0266	0.0237	0.0209	0.018	0.0154	0.013		
0.1	0.1259	0.1414	0.1449	0.1407	0.1334	0.1246	0.115	0.1057	0.0972	0.0896	0.0827	0.0766	0.0711	0.0661	0.0614	0.0571	0.053	0.0492	0.0455	0.042	0.0387	0.0355	0.0324	0.0294	0.0265	0.0235	0.0208	0.0182	0.0157	0.0133
0.11	0.127	0.1437	0.1497	0.1463	0.1395	0.1317	0.1229	0.1138	0.1049	0.0971	0.09	0.0836	0.0778	0.0725	0.0677	0.0632	0.059	0.055	0.0513	0.0477	0.0443	0.041	0.0378	0.0348	0.0318	0.029	0.0262	0.0234	0.0207	0.0181
0.12	0.1277	0.1445	0.1518	0.1509	0.1446	0.1376	0.13	0.1211	0.1125	0.1043	0.097	0.0903	0.0843	0.0788	0.0738	0.0692	0.0648	0.0607	0.0569	0.0531	0.0497	0.0463	0.0431	0.04	0.037	0.034	0.0312	0.0285	0.0257	0.023
0.13	0.1284	0.1451	0.1526	0.1538	0.149	0.1424	0.1357	0.1277	0.1195	0.1113	0.1037	0.0968	0.0906	0.0849	0.0797	0.0748	0.0704	0.0662	0.0622	0.0584	0.0549	0.0514	0.0481	0.0449	0.0418	0.0389	0.036	0.0332	0.0305	0.0278
