CP\J	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9
0.02	0.0621	0.0572	0.0488	0.0391	0.0282	0.0211	0.0154	0.0105	0.0067	0.0048	0.002																			
0.03	0.081	0.0797	0.0708	0.0604	0.0506	0.043	0.037	0.0307	0.0259	0.0209	0.0169	0.0129	0.01	0.0044																
0.04	0.0947	0.0965	0.0893	0.079	0.0685	0.0584	0.0501	0.0452	0.0391	0.0329	0.0284	0.0242	0.0207	0.0172	0.0144	0.0114	0.0091	0.0046	0.0026											
0.05	0.1032	0.1076	0.1029	0.094	0.0829	0.0731	0.0631	0.0568	0.0507	0.044	0.039	0.034	0.03	0.0264	0.023	0.0201	0.0171	0.0144	0.0118	0.0097	0.0074	0.0056	0.0039	0.0024						
0.06	0.1109	0.1188	0.1151	0.1069	0.0958	0.0853	0.0752	0.0675	0.0606	0.0536	0.0484	0.0427	0.0385	0.0345	0.031	0.0276	0.0245	0.0215	0.0189	0.0163	0.0139	0.0118	0.01	0.0081	0.0063	0.0047	0.0019			
0.07	0.1186	0.128	0.1266	0.1185	0.1072	0.0965	0.0857	0.0775	0.0703	0.0622	0.0568	0.0509	0.0463	0.0422	0.0383	0.0347	0.0313	0.0282	0.0253	0.0226	0.0201	0.0177	0.0157	0.0136	0.0116	0.0098	0.0081	0.0067	0.0051	
0.08	0.1221	0.1348	0.1348	0.1277	0.1178	0.1068	0.0954	0.0866	0.0792	0.0707	0.0647	0.0584	0.0537	0.0492	0.0451	0.0414	0.0378	0.0345	0.0314	0.0285	0.0258	0.0233	0.0211	0.0188	0.0168	0.0147	0.0129	0.0113	0.0096	0.008
0.09	0.1251	0.1398	0.1421	0.1363	0.1265	0.1165	0.1042	0.0954	0.0872	0.0784	0.0722	0.0656	0.0605	0.0559	0.0516	0.0476	0.044	0.0404	0.0373	0.0342	0.0314	0.0288	0.0263	0.0239	0.0216	0.0196	0.0175	0.0158	0.014	0.0122
0.1	0.1268	0.1428	0.1472	0.1431	0.1349	0.1248	0.1128	0.1036	0.0953	0.0858	0.0793	0.0723	0.067	0.0622	0.0577	0.0537	0.0497	0.0462	0.0428	0.0396	0.0367	0.034	0.0313	0.0288	0.0264	0.0242	0.0221	0.0202	0.0182	0.0164
0.11	0.1281	0.1455	0.1509	0.1485	0.1416	0.1327	0.1205	0.1113	0.1028	0.0929	0.0861	0.0788	0.0733	0.0683	0.0637	0.0594	0.0554	0.0517	0.0482	0.0449	0.0418	0.0389	0.0361	0.0335	0.031	0.0287	0.0264	0.0244	0.0224	0.0204
0.12	0.1289	0.1464	0.1534	0.1535	0.1472	0.1393	0.1276	0.1186	0.1099	0.0996	0.0927	0.085	0.0793	0.0742	0.0694	0.0649	0.0608	0.0569	0.0533	0.0499	0.0467	0.0437	0.0408	0.038	0.0354	0.033	0.0308	0.0285	0.0264	0.0243
0.13	0.1295	0.1468	0.1546	0.1561	0.1522	0.1449	0.1342	0.1252	0.1167	0.1061	0.0989	0.091	0.0852	0.0798	0.0748	0.0703	0.066	0.062	0.0583	0.0548	0.0515	0.0483	0.0453	0.0425	0.0398	0.0372	0.0349	0.0326	0.0303	0.0281
0.14	0.1301	0.1472	0.1554	0.1574	0.1555	0.1498	0.1399	0.1315	0.123	0.1122	0.105	0.0967	0.0907	0.0853	0.0802	0.0754	0.0711	0.067	0.0631	0.0595	0.0561	0.0528	0.0497	0.0468	0.044	0.0414	0.0389	0.0364	0.0341	0.0319
0.15	0.1313	0.1479	0.1555	0.1585	0.1574	0.1539	0.1452	0.1372	0.129	0.1181	0.1108	0.1024	0.0962	0.0906	0.0853	0.0804	0.076	0.0717	0.0678	0.064	0.0605	0.0572	0.0539	0.0509	0.0481	0.0454	0.0428	0.0402	0.0379	0.0355
0.16	0.1326	0.1488	0.1559	0.1584	0.1587	0.1568	0.1496	0.1426	0.1345	0.1236	0.1163	0.1077	0.1015	0.0957	0.0903	0.0854	0.0808	0.0764	0.0724	0.0685	0.0648	0.0614	0.0581	0.055	0.0521	0.0493	0.0466	0.044	0.0415	0.0391
0.17	0.134	0.1501	0.1565	0.1579	0.1586	0.1584	0.1538	0.147	0.1397	0.129	0.1216	0.1129	0.1065	0.1007	0.0952	0.0901	0.0854	0.0809	0.0768	0.0728	0.0691	0.0655	0.0622	0.059	0.0559	0.0531	0.0503	0.0476	0.045	0.0426
0.18	0.1351	0.1516	0.1577	0.158	0.1579	0.1584	0.1573	0.1512	0.1445	0.1339	0.1266	0.1179	0.1115	0.1055	0.0999	0.0948	0.0899	0.0854	0.0811	0.077	0.0732	0.0695	0.0661	0.0628	0.0597	0.0568	0.0539	0.0512	0.0485	0.046
0.19	0.136	0.153	0.1591	0.1591	0.1571	0.1579	0.16	0.1547	0.1486	0.1385	0.1315	0.1226	0.1162	0.1102	0.1045	0.0993	0.0943	0.0897	0.0853	0.0811	0.0772	0.0735	0.07	0.0666	0.0634	0.0604	0.0575	0.0546	0.0519	0.0493
0.2	0.1369	0.1541	0.1603	0.1602	0.1575	0.1569	0.1619	0.1579	0.1526	0.1429	0.1359	0.1272	0.1208	0.1147	0.109	0.1037	0.0986	0.0939	0.0894	0.0852	0.0811	0.0773	0.0737	0.0703	0.0671	0.0639	0.0609	0.058	0.0553	0.0526
0.21	0.1374	0.1551	0.1615	0.1615	0.1585	0.1566	0.1628	0.1608	0.1556	0.1469	0.1404	0.1315	0.1252	0.1191	0.1134	0.1079	0.1028	0.098	0.0934	0.0891	0.085	0.0811	0.0774	0.0739	0.0706	0.0674	0.0643	0.0614	0.0585	0.0559
0.22	0.1378	0.1557	0.1628	0.1626	0.1596	0.1566	0.1631	0.1627	0.1588	0.1508	0.1445	0.1357	0.1294	0.1233	0.1176	0.1121	0.107	0.102	0.0974	0.093	0.0888	0.0848	0.081	0.0775	0.074	0.0708	0.0676	0.0646	0.0618	0.0591
0.23	0.1376	0.1562	0.1636	0.1636	0.1606	0.1574	0.1632	0.1633	0.1613	0.1537	0.148	0.1397	0.1335	0.1274	0.1217	0.1161	0.111	0.106	0.1012	0.0967	0.0925	0.0884	0.0846	0.0809	0.0775	0.0741	0.0709	0.0678	0.0649	0.0621
0.24	0.1373	0.1562	0.1643	0.1648	0.1615	0.1582	0.1629	0.1637	0.1628	0.1561	0.1514	0.1431	0.1373	0.1313	0.1256	0.1201	0.1149	0.1098	0.105	0.1004	0.0961	0.092	0.0881	0.0844	0.0808	0.0773	0.0741	0.071	0.068	0.0652
