CP\J	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9
0.02	0.0621	0.0572	0.0488	0.0391	0.0282																									
0.03	0.081	0.0797	0.0708	0.0604	0.0506	0.043	0.037	0.0307	0.0259	0.0212	0.0171	0.0134	0.0099	0.0065																
0.04	0.0947	0.0965	0.0893	0.079	0.0685	0.0584	0.0501	0.0452	0.0391	0.0337	0.0293	0.0253	0.0215	0.0178	0.0144	0.0112	0.0055													
0.05	0.1032	0.1076	0.1029	0.094	0.0829	0.0731	0.0631	0.0568	0.0507	0.0451	0.0399	0.035	0.0308	0.0274	0.0237	0.0203	0.0169	0.014	0.0111	0.0084										
0.06	0.1109	0.1188	0.1151	0.1069	0.0958	0.0853	0.0752	0.0675	0.0606	0.0548	0.0494	0.0446	0.0397	0.0358	0.0319	0.0284	0.025	0.0217	0.0186	0.0159	0.0039									
0.07	0.1186	0.128	0.1266	0.1185	0.1072	0.0965	0.0857	0.0775	0.0703	0.0636	0.0581	0.053	0.0481	0.0438	0.0397	0.0357	0.0323	0.0288	0.0257	0.0226	0.013	0.0105								
0.08	0.1221	0.1348	0.1348	0.1277	0.1178	0.1068	0.0954	0.0866	0.0792	0.0723	0.0663	0.0607	0.0558	0.0511	0.0468	0.0428	0.039	0.0355	0.0322	0.0291	0.0196	0.0171	0.0146	0.0122	0.01					
0.09	0.1251	0.1398	0.1421	0.1363	0.1265	0.1165	0.1042	0.0954	0.0872	0.0803	0.0739	0.0681	0.0629	0.0581	0.0536	0.0494	0.0456	0.0419	0.0383	0.0351	0.0261	0.0232	0.0204	0.0179	0.0156					
0.1	0.1268	0.1428	0.1472	0.1431	0.1349	0.1248	0.1128	0.1036	0.0953	0.0878	0.0812	0.0751	0.0697	0.0646	0.06	0.0557	0.0516	0.0478	0.0443	0.0409	0.032	0.0291	0.0262	0.0237	0.0212	0.0189	0.0167	0.0147		
