CP\J	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9
0.02	0.0619	0.0569	0.0482	0.0382	0.0264																									
0.03	0.0812	0.0799	0.071	0.0605	0.0504	0.0426	0.0364	0.0302	0.0251	0.0206	0.016	0.0122	0.0082	0.0047																
0.04	0.0944	0.0958	0.0894	0.0791	0.0689	0.0586	0.0505	0.0454	0.0396	0.0339	0.029	0.0249	0.0212	0.0172	0.0138	0.0102	0.004													
0.05	0.1024	0.1072	0.1026	0.0932	0.0831	0.0731	0.0645	0.0574	0.0512	0.0456	0.0406	0.0355	0.031	0.0271	0.0237	0.0201	0.0165	0.0135	0.0102											
0.06	0.1105	0.1186	0.1151	0.1059	0.0957	0.0855	0.0762	0.0685	0.0615	0.0554	0.0501	0.0452	0.0407	0.036	0.0324	0.0286	0.0251	0.0218	0.0185	0.0153	0.0021									
0.07	0.1172	0.1269	0.1258	0.1182	0.1074	0.0965	0.0871	0.0785	0.0713	0.0648	0.0587	0.0538	0.0489	0.0445	0.0404	0.0365	0.0326	0.0291	0.0259	0.0226	0.0123	0.0095	0.0023							
0.08	0.1208	0.1339	0.1341	0.1273	0.1176	0.107	0.0969	0.0881	0.0802	0.0734	0.0672	0.0617	0.0567	0.0521	0.0477	0.0436	0.0399	0.0362	0.0326	0.0294	0.0196	0.0167	0.0138	0.0111	0.0086					
0.09	0.1233	0.1383	0.1409	0.1354	0.1262	0.1165	0.1065	0.0972	0.0889	0.0815	0.0751	0.0693	0.064	0.0591	0.0546	0.0504	0.0464	0.0426	0.0391	0.0357	0.0262	0.0232	0.0202	0.0174	0.0148					
0.1	0.1245	0.1406	0.1453	0.1417	0.1341	0.1246	0.1152	0.1056	0.0972	0.0895	0.0826	0.0765	0.0709	0.0659	0.0612	0.0569	0.0527	0.0489	0.0452	0.0416	0.0325	0.0293	0.0264	0.0235	0.0208	0.0181	0.0156	0.0133		
0.11	0.1253	0.1423	0.1493	0.1472	0.1405	0.1323	0.1229	0.1138	0.1048	0.097	0.0899	0.0835	0.0777	0.0724	0.0675	0.063	0.0588	0.0548	0.0509	0.0474	0.0384	0.0352	0.0321	0.0291	0.0263	0.0234	0.0208	0.0183	0.016	0.0138
0.12	0.1259	0.1428	0.151	0.1515	0.1458	0.1385	0.1304	0.1213	0.1124	0.1043	0.0969	0.0902	0.0842	0.0787	0.0736	0.0689	0.0645	0.0604	0.0566	0.0529	0.044	0.0407	0.0375	0.0345	0.0316	0.0288	0.026	0.0234	0.0208	0.0185
0.13	0.1266	0.1432	0.1513	0.1533	0.1503	0.1436	0.1366	0.1282	0.1195	0.1112	0.1036	0.0967	0.0905	0.0848	0.0795	0.0746	0.0702	0.0659	0.0619	0.0581	0.0494	0.046	0.0427	0.0396	0.0367	0.0338	0.0311	0.0284	0.0257	0.0231
0.14	0.1276	0.1437	0.1514	0.1541	0.1533	0.1482	0.1416	0.1346	0.1261	0.1178	0.1101	0.103	0.0966	0.0906	0.0852	0.0802	0.0756	0.0712	0.0671	0.0632	0.0545	0.0511	0.0478	0.0446	0.0416	0.0386	0.0358	0.0331	0.0304	0.0278
0.15	0.1291	0.1448	0.1517	0.1541	0.1542	0.1518	0.1461	0.1396	0.1322	0.1241	0.1163	0.1091	0.1025	0.0964	0.0908	0.0857	0.0808	0.0763	0.0722	0.0682	0.0595	0.056	0.0526	0.0494	0.0462	0.0433	0.0404	0.0376	0.0349	0.0323
0.16	0.1306	0.1461	0.1522	0.1538	0.1541	0.1539	0.15	0.1441	0.1377	0.1299	0.1223	0.115	0.1082	0.102	0.0963	0.0909	0.086	0.0814	0.0771	0.073	0.0644	0.0608	0.0573	0.054	0.0508	0.0477	0.0448	0.0419	0.0392	0.0365
0.17	0.1321	0.1478	0.1534	0.1537	0.1537	0.1541	0.1533	0.148	0.1422	0.1355	0.1279	0.1206	0.1138	0.1075	0.1016	0.0961	0.091	0.0863	0.0818	0.0777	0.0691	0.0654	0.0619	0.0585	0.0552	0.0521	0.0491	0.0462	0.0434	0.0406
0.18	0.1334	0.1494	0.155	0.1547	0.1531	0.1535	0.1541	0.1516	0.1462	0.1402	0.1332	0.1261	0.1192	0.1127	0.1067	0.1011	0.0959	0.0911	0.0865	0.0822	0.0737	0.0699	0.0663	0.0628	0.0595	0.0563	0.0533	0.0503	0.0474	0.0447
0.19	0.1345	0.151	0.1566	0.1561	0.1535	0.1527	0.1538	0.1538	0.1497	0.1445	0.1383	0.1312	0.1243	0.1179	0.1118	0.1061	0.1008	0.0958	0.0911	0.0867	0.0781	0.0743	0.0706	0.067	0.0637	0.0604	0.0573	0.0543	0.0514	0.0485
0.2	0.1352	0.1523	0.1582	0.1575	0.1543	0.1524	0.1531	0.1544	0.1528	0.148	0.1424	0.1361	0.1293	0.1229	0.1167	0.1109	0.1055	0.1004	0.0956	0.0911	0.0825	0.0786	0.0748	0.0712	0.0678	0.0645	0.0613	0.0582	0.0553	0.0524
0.21	0.1357	0.1534	0.1597	0.159	0.1556	0.1525	0.152	0.1539	0.1543	0.1512	0.1463	0.1406	0.134	0.1276	0.1214	0.1156	0.11	0.1049	0.1	0.0954	0.0868	0.0828	0.0789	0.0752	0.0717	0.0684	0.0651	0.062	0.059	0.0561
0.22	0.1355	0.1538	0.1611	0.1605	0.1569	0.1535	0.1518	0.1527	0.1545	0.1538	0.1496	0.1444	0.1386	0.1322	0.1261	0.1202	0.1146	0.1093	0.1043	0.0996	0.091	0.0869	0.0829	0.0792	0.0756	0.0722	0.0689	0.0657	0.0627	0.0597
0.23	0.1351	0.1537	0.1617	0.1619	0.1582	0.1546	0.1518	0.1515	0.1539	0.1549	0.1527	0.148	0.1427	0.1366	0.1305	0.1246	0.119	0.1136	0.1085	0.1037	0.0951	0.0909	0.0869	0.0831	0.0794	0.0759	0.0726	0.0694	0.0663	0.0633
0.24	0.1346	0.1533	0.1619	0.1629	0.1595	0.1558	0.1527	0.1511	0.1526	0.155	0.1547	0.1511	0.1462	0.1407	0.1348	0.1288	0.1232	0.1178	0.1127	0.1078	0.0992	0.0949	0.0908	0.0869	0.0832	0.0796	0.0762	0.073	0.0698	0.0668
0.25	0.1341	0.1527	0.1614	0.1637	0.1608	0.1569	0.1537	0.1515	0.1514	0.1542	0.1557	0.1539	0.1497	0.1445	0.1389	0.1331	0.1274	0.1219	0.1167	0.1118	0.1031	0.0987	0.0946	0.0906	0.0869	0.0832	0.0798	0.0765	0.0733	0.0702
0.26	0.1336	0.1519	0.1606	0.1633	0.1619	0.158	0.1546	0.1521	0.151	0.1529	0.1556	0.1558	0.1527	0.1479	0.1426	0.1371	0.1314	0.1259	0.1207	0.1157	0.107	0.1026	0.0983	0.0943	0.0904	0.0868	0.0833	0.0799	0.0767	0.0736
