CP\J	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9
0.02	0.0621	0.0572	0.0488	0.0391	0.0282	0.0211	0.0154	0.0105	0.0067	0.0048	0.002																			
0.03	0.081	0.0797	0.0708	0.0604	0.0506	0.043	0.037	0.0307	0.0259	0.0209	0.0169	0.0134	0.0102	0.007	0.0044															
0.04	0.0947	0.0965	0.0893	0.079	0.0685	0.0584	0.0501	0.0452	0.0391	0.0329	0.0284	0.0246	0.0211	0.0177	0.0145	0.0114	0.0063													
0.05	0.1032	0.1076	0.1029	0.094	0.0829	0.0731	0.0631	0.0568	0.0507	0.044	0.039	0.0343	0.0306	0.0268	0.0236	0.0203	0.0171	0.0144	0.0116		0.0071	0.0049	0.0031							
0.06	0.1109	0.1188	0.1151	0.1069	0.0958	0.0853	0.0752	0.0675	0.0606	0.0536	0.0484	0.0436	0.0393	0.0353	0.0314	0.028	0.0248	0.0217	0.0189	0.0161	0.0136	0.0113	0.0093	0.0076	0.0056					
0.07	0.1186	0.128	0.1266	0.1185	0.1072	0.0965	0.0857	0.0775	0.0703	0.0622	0.0568	0.0518	0.0471	0.0428	0.0389	0.0351	0.0317	0.0284	0.0255	0.0225	0.02	0.0176	0.0154	0.0131	0.0111	0.0094	0.0077	0.0061	0.0045	0.0034
0.08	0.1221	0.1348	0.1348	0.1277	0.1178	0.1068	0.0954	0.0866	0.0792	0.0707	0.0647	0.0593	0.0545	0.05	0.0458	0.042	0.0382	0.0349	0.0318	0.0288	0.026	0.0233	0.021	0.0186	0.0165	0.0146	0.0127	0.0109	0.0092	0.0079
0.09	0.1251	0.1398	0.1421	0.1363	0.1265	0.1165	0.1042	0.0954	0.0872	0.0784	0.0722	0.0666	0.0614	0.0567	0.0524	0.0483	0.0446	0.0411	0.0377	0.0346	0.0317	0.029	0.0264	0.024	0.0217	0.0195	0.0175	0.0155	0.0138	0.0123
0.1	0.1268	0.1428	0.1472	0.1431	0.1349	0.1248	0.1128	0.1036	0.0953	0.0858	0.0793	0.0734	0.0681	0.0632	0.0586	0.0545	0.0505	0.0468	0.0434	0.0402	0.0371	0.0343	0.0315	0.0289	0.0265	0.0242	0.0221	0.0201	0.0183	0.0165
0.11	0.1281	0.1455	0.1509	0.1485	0.1416	0.1327	0.1205	0.1113	0.1028	0.0929	0.0861	0.08	0.0745	0.0694	0.0647	0.0603	0.0562	0.0525	0.0489	0.0455	0.0424	0.0394	0.0365	0.0338	0.0313	0.0289	0.0266	0.0245	0.0226	0.0207
0.12	0.1289	0.1464	0.1534	0.1535	0.1472	0.1393	0.1276	0.1186	0.1099	0.0996	0.0927	0.0864	0.0806	0.0753	0.0705	0.0659	0.0618	0.0578	0.0541	0.0506	0.0474	0.0442	0.0413	0.0385	0.0358	0.0334	0.031	0.0288	0.0268	0.0247
0.13	0.1295	0.1468	0.1546	0.1561	0.1522	0.1449	0.1342	0.1252	0.1167	0.1061	0.0989	0.0925	0.0865	0.0811	0.076	0.0714	0.0671	0.063	0.0592	0.0556	0.0522	0.049	0.0459	0.0431	0.0403	0.0377	0.0352	0.0331	0.0308	0.0287
0.14	0.1301	0.1472	0.1554	0.1574	0.1555	0.1498	0.1399	0.1315	0.123	0.1122	0.105	0.0984	0.0922	0.0866	0.0815	0.0767	0.0723	0.0681	0.0641	0.0604	0.0569	0.0536	0.0504	0.0474	0.0446	0.0419	0.0394	0.0371	0.0347	0.0325
0.15	0.1313	0.1479	0.1555	0.1585	0.1574	0.1539	0.1452	0.1372	0.129	0.1181	0.1108	0.104	0.0978	0.0921	0.0867	0.0818	0.0772	0.073	0.0689	0.0651	0.0615	0.0581	0.0548	0.0517	0.0488	0.046	0.0434	0.0409	0.0386	0.0363
0.16	0.1326	0.1488	0.1559	0.1584	0.1587	0.1568	0.1496	0.1426	0.1345	0.1236	0.1163	0.1095	0.1031	0.0973	0.0918	0.0868	0.0821	0.0777	0.0735	0.0696	0.0659	0.0624	0.0591	0.0559	0.0529	0.05	0.0473	0.0448	0.0423	0.0399
0.17	0.134	0.1501	0.1565	0.1579	0.1586	0.1584	0.1538	0.147	0.1397	0.129	0.1216	0.1147	0.1083	0.1023	0.0968	0.0917	0.0869	0.0823	0.078	0.074	0.0702	0.0666	0.0632	0.0599	0.0569	0.054	0.0512	0.0485	0.046	0.0435
0.18	0.1351	0.1516	0.1577	0.158	0.1579	0.1584	0.1573	0.1512	0.1445	0.1339	0.1266	0.1198	0.1133	0.1073	0.1016	0.0964	0.0914	0.0868	0.0824	0.0783	0.0744	0.0707	0.0673	0.0639	0.0608	0.0577	0.0549	0.0521	0.0495	0.047
0.19	0.136	0.153	0.1591	0.1591	0.1571	0.1579	0.16	0.1547	0.1486	0.1385	0.1315	0.1246	0.118	0.112	0.1063	0.101	0.0959	0.0912	0.0867	0.0825	0.0786	0.0748	0.0712	0.0678	0.0646	0.0615	0.0586	0.0557	0.053	0.0504
0.2	0.1369	0.1541	0.1603	0.1602	0.1575	0.1569	0.1619	0.1579	0.1526	0.1429	0.1359	0.1294	0.1228	0.1167	0.111	0.1055	0.1003	0.0955	0.0909	0.0866	0.0826	0.0787	0.0751	0.0716	0.0683	0.0652	0.0621	0.0592	0.0565	0.0538
0.21	0.1374	0.1551	0.1615	0.1615	0.1585	0.1566	0.1628	0.1608	0.1556	0.1469	0.1404	0.1339	0.1274	0.1212	0.1153	0.1098	0.1046	0.0997	0.095	0.0907	0.0865	0.0826	0.0788	0.0753	0.0719	0.0687	0.0656	0.0627	0.0598	0.0571
0.22	0.1378	0.1557	0.1628	0.1626	0.1596	0.1566	0.1631	0.1627	0.1588	0.1508	0.1445	0.1379	0.1316	0.1255	0.1196	0.114	0.1087	0.1037	0.0991	0.0946	0.0904	0.0864	0.0826	0.0789	0.0755	0.0722	0.069	0.066	0.0631	0.0604
0.23	0.1376	0.1562	0.1636	0.1636	0.1606	0.1574	0.1632	0.1633	0.1613	0.1537	0.148	0.1419	0.1356	0.1296	0.1237	0.1181	0.1128	0.1077	0.103	0.0984	0.0941	0.0901	0.0862	0.0825	0.079	0.0756	0.0724	0.0693	0.0664	0.0636
0.24	0.1373	0.1562	0.1643	0.1648	0.1615	0.1582	0.1629	0.1637	0.1628	0.1561	0.1514	0.1457	0.1396	0.1335	0.1277	0.1221	0.1167	0.1116	0.1068	0.1022	0.0978	0.0937	0.0897	0.086	0.0824	0.0789	0.0757	0.0725	0.0695	0.0667
