CP\J	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9
0.02	0.0618	0.0566	0.0478	0.0374	0.025																									
0.03	0.0812	0.0799	0.0712	0.0605	0.0502	0.0423	0.0361	0.0298	0.0248	0.0203	0.0157	0.0118	0.0078	0.0043																
0.04	0.0939	0.0955	0.0895	0.0791	0.0689	0.0586	0.0504	0.0448	0.0397	0.0339	0.029	0.0247	0.0212	0.0171	0.0137	0.01	0.0037													
0.05	0.1021	0.107	0.1025	0.0931	0.0832	0.0731	0.0648	0.0564	0.0512	0.0457	0.0406	0.0356	0.031	0.0271	0.0237	0.0201	0.0165	0.0134	0.0101											
0.06	0.1102	0.1185	0.1151	0.106	0.0957	0.0855	0.0763	0.068	0.0616	0.0554	0.0501	0.0452	0.0408	0.0361	0.0324	0.0286	0.0252	0.0218	0.0185	0.0152	0.0122	0.0018								
0.07	0.1168	0.1264	0.1253	0.1179	0.1074	0.0966	0.0871	0.0786	0.0714	0.0649	0.0588	0.0536	0.0491	0.0446	0.0405	0.0366	0.0327	0.0292	0.026	0.0227	0.0196	0.0165	0.0136	0.0109	0.0082					
0.08	0.1208	0.1332	0.1337	0.1271	0.1174	0.1071	0.097	0.0882	0.0802	0.0735	0.0673	0.0616	0.0568	0.0522	0.0478	0.0437	0.04	0.0363	0.0327	0.0295	0.0263	0.0231	0.0202	0.0174	0.0147					
0.09	0.1234	0.1378	0.1402	0.135	0.1261	0.1163	0.1065	0.0973	0.089	0.0815	0.0752	0.0693	0.0641	0.0592	0.0548	0.0506	0.0466	0.0428	0.0393	0.0358	0.0324	0.0294	0.0264	0.0235	0.0207	0.0179	0.0153	0.0129		
0.1	0.1245	0.1405	0.1448	0.1409	0.1336	0.1246	0.1151	0.1056	0.0972	0.0896	0.0827	0.0766	0.071	0.066	0.0613	0.057	0.0529	0.0491	0.0453	0.0418	0.0384	0.0353	0.0322	0.0292	0.0263	0.0233	0.0206	0.018	0.0156	0.0133
0.11	0.1253	0.1422	0.1492	0.1465	0.1398	0.1319	0.1229	0.1138	0.1049	0.0971	0.09	0.0835	0.0778	0.0725	0.0677	0.0631	0.0589	0.0549	0.0511	0.0476	0.0441	0.0408	0.0376	0.0346	0.0317	0.0288	0.026	0.0232	0.0206	0.0181
0.12	0.1258	0.1427	0.1507	0.1508	0.1449	0.1379	0.1301	0.1213	0.1125	0.1043	0.097	0.0903	0.0842	0.0788	0.0737	0.0691	0.0647	0.0606	0.0567	0.0531	0.0495	0.0462	0.0429	0.0398	0.0367	0.0338	0.031	0.0283	0.0256	0.0229
0.13	0.1265	0.143	0.151	0.1532	0.1493	0.1428	0.136	0.1281	0.1195	0.1113	0.1037	0.0968	0.0906	0.0848	0.0796	0.0748	0.0703	0.0661	0.0621	0.0583	0.0547	0.0512	0.0479	0.0447	0.0417	0.0387	0.0358	0.033	0.0303	0.0277
0.14	0.1277	0.1436	0.1511	0.1537	0.1527	0.1472	0.1408	0.1343	0.126	0.1178	0.1102	0.1031	0.0966	0.0908	0.0854	0.0804	0.0757	0.0714	0.0672	0.0634	0.0597	0.0562	0.0528	0.0495	0.0464	0.0434	0.0404	0.0376	0.0348	0.0321
0.15	0.1293	0.1448	0.1515	0.1535	0.1536	0.1511	0.1451	0.1389	0.1321	0.1241	0.1164	0.1092	0.1026	0.0965	0.0909	0.0858	0.081	0.0765	0.0723	0.0684	0.0646	0.0609	0.0575	0.0542	0.051	0.0479	0.0449	0.042	0.0392	0.0364
0.16	0.1309	0.1463	0.1521	0.1532	0.1534	0.153	0.1489	0.1432	0.1372	0.1299	0.1223	0.1151	0.1083	0.1021	0.0964	0.0911	0.0861	0.0815	0.0772	0.0731	0.0693	0.0656	0.062	0.0587	0.0554	0.0522	0.0492	0.0462	0.0434	0.0406
0.17	0.1325	0.148	0.1535	0.1538	0.153	0.1532	0.1521	0.1469	0.1415	0.1354	0.1279	0.1206	0.1139	0.1075	0.1016	0.0962	0.0911	0.0864	0.082	0.0778	0.0739	0.0701	0.0665	0.063	0.0597	0.0565	0.0534	0.0504	0.0475	0.0447
0.18	0.1338	0.1498	0.1552	0.1546	0.1527	0.1527	0.1531	0.1504	0.1451	0.1396	0.1332	0.1261	0.1192	0.1128	0.1068	0.1012	0.0961	0.0912	0.0867	0.0824	0.0783	0.0745	0.0708	0.0673	0.0638	0.0606	0.0574	0.0544	0.0515	0.0486
0.19	0.135	0.1515	0.1569	0.1561	0.1533	0.1519	0.1527	0.1524	0.1485	0.1436	0.1378	0.1311	0.1244	0.1179	0.1119	0.1062	0.1009	0.0959	0.0913	0.0869	0.0827	0.0788	0.075	0.0714	0.0679	0.0646	0.0614	0.0583	0.0553	0.0524
0.2	0.1357	0.1527	0.1585	0.1577	0.1543	0.152	0.1521	0.1531	0.1515	0.1469	0.1418	0.1359	0.1293	0.1229	0.1167	0.111	0.1055	0.1005	0.0957	0.0912	0.087	0.0829	0.0791	0.0754	0.0719	0.0686	0.0653	0.0622	0.0591	0.0562
0.21	0.1362	0.1539	0.1602	0.1592	0.1557	0.1523	0.1513	0.1526	0.153	0.15	0.1454	0.14	0.1339	0.1276	0.1215	0.1156	0.1102	0.105	0.1001	0.0955	0.0912	0.0871	0.0831	0.0794	0.0758	0.0724	0.0691	0.0659	0.0628	0.0598
0.22	0.136	0.1543	0.1615	0.1608	0.157	0.1535	0.1512	0.1516	0.1531	0.1522	0.1484	0.1437	0.1383	0.1322	0.1261	0.1202	0.1147	0.1094	0.1044	0.0997	0.0953	0.0911	0.0871	0.0833	0.0796	0.0761	0.0728	0.0696	0.0664	0.0634
