CP\J	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9
0.02	0.0621	0.0572	0.0488	0.0391	0.0282	0.0211	0.0144	0.0092																						
0.03	0.081	0.0797	0.0708	0.0604	0.0506	0.043	0.0369	0.0306	0.0257	0.0212	0.0168	0.013	0.0092	0.0058																
0.04	0.0947	0.0965	0.0893	0.079	0.0685	0.0584	0.0505	0.0455	0.0395	0.034	0.0292	0.0252	0.0214	0.0176	0.0142	0.0107	0.0047													
0.05	0.1032	0.1076	0.1029	0.094	0.0829	0.0731	0.0642	0.0573	0.0512	0.0455	0.0405	0.0354	0.031	0.0276	0.0238	0.0203	0.0168	0.0138	0.0107											
0.06	0.1109	0.1188	0.1151	0.1069	0.0958	0.0853	0.0761	0.0684	0.0613	0.0553	0.0501	0.045	0.0404	0.0363	0.0323	0.0286	0.0252	0.0218	0.0186	0.0156	0.003									
0.07	0.1186	0.128	0.1266	0.1185	0.1072	0.0965	0.0869	0.0785	0.0711	0.0645	0.0586	0.0536	0.0487	0.0444	0.0402	0.0363	0.0326	0.029	0.0259	0.0226	0.0127	0.01	0.0012							
0.08	0.1221	0.1348	0.1348	0.1277	0.1178	0.1068	0.0969	0.0879	0.0801	0.0732	0.067	0.0615	0.0565	0.0518	0.0475	0.0435	0.0396	0.036	0.0325	0.0294	0.0197	0.017	0.0142	0.0117	0.0093					
0.09	0.1251	0.1398	0.1421	0.1363	0.1265	0.1165	0.1063	0.0971	0.0887	0.0815	0.0749	0.0691	0.0637	0.0589	0.0544	0.0501	0.0462	0.0425	0.0389	0.0356	0.0263	0.0233	0.0204	0.0177	0.0153					
0.1	0.1268	0.1428	0.1472	0.1431	0.1349	0.1248	0.1151	0.1055	0.097	0.0893	0.0825	0.0763	0.0708	0.0656	0.0609	0.0566	0.0524	0.0485	0.045	0.0415	0.0324	0.0293	0.0265	0.0237	0.0211	0.0186	0.0163	0.0098		
0.11	0.1281	0.1455	0.1509	0.1485	0.1416	0.1327	0.1229	0.1136	0.1049	0.0968	0.0897	0.0833	0.0774	0.0722	0.0673	0.0627	0.0585	0.0545	0.0507	0.0472	0.0382	0.035	0.032	0.0292	0.0265	0.0239	0.0212	0.0189	0.0167	0.0147
0.12	0.1289	0.1464	0.1534	0.1535	0.1472	0.1393	0.1304	0.1212	0.1123	0.1041	0.0967	0.09	0.084	0.0784	0.0733	0.0687	0.0643	0.0601	0.0562	0.0526	0.0438	0.0405	0.0374	0.0345	0.0317	0.029	0.0262	0.0237	0.0214	0.0194
